name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.0607,-75.9928",2020-07-06,89.5,59.4,75,86.7,59.4,74.1,56.5,60,0,0,0,,0,0,,9.6,54.9,1016.2,1.2,8,273.7,23.7,9,,2020-07-06T05:28:15,2020-07-06T20:49:10,0.51,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-07,89,62.9,78.2,92.8,62.9,79.7,63.7,62.6,0,0,0,,0,0,20.8,13.9,204.1,1014.2,7.1,9.9,261.2,22.5,8,,2020-07-07T05:28:57,2020-07-07T20:48:46,0.53,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-08,88,74.7,80.7,91.9,74.7,81.9,67,64,0,0,0,,0,0,21.9,12.3,225.1,1012.2,11.1,9.5,241.5,20.9,8,,2020-07-08T05:29:41,2020-07-08T20:48:19,0.56,Clear,Clear conditions throughout the day.,clear-day,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-09,93.6,71.8,82.4,96.7,71.8,84.5,67.8,64.1,0,0,0,,0,0,19.5,14,249,1012.7,3.7,9.2,265.8,22.9,8,,2020-07-09T05:30:26,2020-07-09T20:47:50,0.6,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-10,93.5,72.5,83.7,98,72.5,85.5,66.9,59.2,0,0,0,,0,0,20.8,11.6,153.9,1010.6,15,9.3,221.1,19,7,,2020-07-10T05:31:13,2020-07-10T20:47:19,0.64,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-11,83.8,71.8,75,88.2,71.8,75.5,70.4,86.5,0.351,100,79.17,rain,0,0,19.5,10.5,299.2,1001.6,60.3,7.8,99.7,8.6,7,,2020-07-11T05:32:01,2020-07-11T20:46:46,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-12,80.7,69.9,74.4,82.8,69.9,74.6,67.1,78.9,0.04,100,37.5,rain,0,0,21.4,13.3,258,1003.4,43.9,9.5,180.2,15.6,6,,2020-07-12T05:32:50,2020-07-12T20:46:10,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-13,77.4,61.6,71,77.4,61.6,71,64,79.4,1.401,100,54.17,rain,0,0,34.4,13.2,294.6,1008.7,52.5,9.1,196.6,16.9,8,,2020-07-13T05:33:40,2020-07-13T20:45:33,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-14,81.5,59.1,70.5,83,59.1,70.7,63.5,80.2,0.001,100,4.17,rain,0,0,,13.8,275.1,1015.1,29,9.1,255.9,22.2,9,,2020-07-14T05:34:32,2020-07-14T20:44:53,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-15,83,60.4,72.3,84.7,60.4,72.7,63.5,76.3,0,0,0,,0,0,,7.5,25.3,1020.1,8.6,7.9,259.9,22.6,8,,2020-07-15T05:35:25,2020-07-15T20:44:11,0.87,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-16,80.2,67.2,73.2,82.1,67.2,73.3,65,76,0.027,100,20.83,rain,0,0,31.1,15.1,165,1018.6,40.1,8.7,135.6,11.8,5,,2020-07-16T05:36:18,2020-07-16T20:43:27,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-17,80,69.2,74.4,82.3,69.2,74.5,66.4,76.7,0.066,100,25,rain,0,0,32.2,14.1,217.5,1015.7,52.4,9.4,201,17.4,8,,2020-07-17T05:37:13,2020-07-17T20:42:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-18,83.9,67.4,75.8,86.1,67.4,76.5,64.1,68,0,0,0,,0,0,22.6,11.6,219.8,1015.9,1.9,9.9,241.7,21,8,,2020-07-18T05:38:09,2020-07-18T20:41:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-19,89,71.7,80.1,96.1,71.7,82.4,67.9,66.8,0.001,100,4.17,rain,0,0,28.9,19.6,214.2,1008.7,20.5,9.9,177.3,15.3,7,,2020-07-19T05:39:06,2020-07-19T20:41:02,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-20,82.1,71.1,77.7,84,71.1,78.3,67.5,71.8,0,0,0,,0,0,29.4,15.8,241.9,1009.4,46.7,9.9,240,20.8,8,,2020-07-20T05:40:04,2020-07-20T20:40:10,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-21,76.7,61.3,69.8,76.7,61.3,69.8,61.1,75,0,0,0,,0,0,,8.9,263.2,1016.4,19,9.9,193.5,16.8,9,,2020-07-21T05:41:03,2020-07-21T20:39:16,0,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-22,78.9,60.6,70.3,78.9,60.6,70.3,64.4,82.2,0,0,0,,0,0,,7.8,178.9,1015,41.1,9.6,95.6,8.3,3,,2020-07-22T05:42:02,2020-07-22T20:38:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D0331,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-23,82.6,71.6,75.9,84.1,71.6,76.2,66.9,75,0.003,100,4.17,rain,0,0,20.8,9.9,330.8,1014.9,63.1,9.3,165.8,14.1,8,,2020-07-23T05:43:02,2020-07-23T20:37:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-24,84.6,61.7,73.8,83.2,61.7,73.5,59.5,65.1,0,0,0,,0,0,,10.9,44,1018.9,15.8,9.9,268,23.1,9,,2020-07-24T05:44:03,2020-07-24T20:36:22,0.09,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-25,83.2,56.5,71.7,84,56.5,71.9,59.1,67.9,0,0,0,,0,0,18.7,12.1,247.7,1018,0.3,9.9,258,22.2,8,,2020-07-25T05:45:05,2020-07-25T20:35:21,0.14,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-26,84.8,68.2,77.1,88,68.2,78.6,65.4,67.7,0,0,0,,0,0,31.1,16.5,230,1013.4,10.5,9.9,217.5,18.9,8,,2020-07-26T05:46:07,2020-07-26T20:34:17,0.19,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-27,85,75,80,91.8,75,82.5,69.7,71.1,0.002,100,8.33,rain,0,0,29.7,18,230.4,1006.7,50.3,9.8,211.5,18.2,7,,2020-07-27T05:47:10,2020-07-27T20:33:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,D0331,71281099999,D4596,72622794790,CYGK,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-28,80.9,69.7,76.3,81.9,69.7,76.5,63.6,66.1,0.011,100,8.33,rain,0,0,25.2,17.2,238.9,1007.7,26.4,9.9,266.3,23.1,8,,2020-07-28T05:48:13,2020-07-28T20:32:05,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-29,81,66.9,73.6,82.7,66.9,73.8,62.5,68.7,0,0,0,,0,0,22.8,14.3,210.5,1010.2,36.6,9.8,195.8,16.8,9,,2020-07-29T05:49:17,2020-07-29T20:30:56,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-07-30,80.8,62.8,72.6,81.8,62.8,72.7,62.5,72.5,0.001,100,4.17,rain,0,0,24.2,13.7,235.5,1010.4,20,9.5,238.9,20.5,9,,2020-07-30T05:50:22,2020-07-30T20:29:46,0.41,Rain,Partly cloudy throughout the day with late afternoon rain.,rain,"71820099999,71281099999,CTKG,D4596,72622794790,CYGK,74370014715,KGTB,71161099999,KART,71620099999"
"44.0607,-75.9928",2020-07-31,84.4,56.4,71.2,83.6,56.4,71.1,58.8,69.3,0,0,0,,0,0,,12,30.4,1011.2,6.6,9.3,270.8,23.4,8,,2020-07-31T05:51:27,2020-07-31T20:28:33,0.45,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-08-01,86,58.2,72.7,86.6,58.2,72.9,60.9,69.8,0,0,0,,0,0,,9.7,262.3,1013.2,8,9.8,241.6,20.9,8,,2020-08-01T05:52:32,2020-08-01T20:27:20,0.47,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-08-02,86.7,66.8,75.8,91.1,66.8,77,66.9,75.1,0.872,100,37.5,rain,0,0,30.8,14.6,184,1007.5,68.1,8.9,114.7,9.8,7,,2020-08-02T05:53:38,2020-08-02T20:26:04,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-08-03,78,67.5,72.9,78,67.5,72.9,63,71.6,0.025,100,20.83,rain,0,0,37.1,24.7,248.2,1012.6,49.4,9.7,213.6,18.6,8,,2020-08-03T05:54:44,2020-08-03T20:24:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-08-04,71.7,65.8,68.8,71.7,65.8,68.8,66.3,91.7,0.756,100,75,rain,0,0,24.2,8.6,74,1010.8,70.3,6.7,41.3,3.5,1,,2020-08-04T05:55:50,2020-08-04T20:23:29,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71820099999,D0331,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-08-05,73,63.2,69.4,73,63.2,69.4,59.2,71.6,0.876,100,29.17,rain,0,0,47,18.3,240.5,1013.8,45.4,8.9,215.4,18.7,9,,2020-08-05T05:56:57,2020-08-05T20:22:10,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71820099999,71281099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6,71620099999"
"44.0607,-75.9928",2020-08-06,74,50.5,64.1,74,50.5,64.1,52.4,68.5,0,0,0,,0,0,,9.9,244.9,1020,2.4,9.9,259.8,22.3,9,,2020-08-06T05:58:04,2020-08-06T20:20:48,0.54,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-08-07,80.7,49.5,65.7,80.4,47.8,65.6,54,70.1,0,0,0,,0,0,,6.1,59.8,1020.5,7.9,9.9,242.2,20.8,9,,2020-08-07T05:59:11,2020-08-07T20:19:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-08-08,82,58.3,70.7,83.7,58.3,71.1,62.4,76.9,0,0,0,,0,0,,8.5,238.4,1019.8,20.1,9.5,231.8,19.9,9,,2020-08-08T06:00:19,2020-08-08T20:18:02,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-08-09,79,65.8,72.7,79,65.8,72.7,63.5,74.1,0.001,100,4.17,rain,0,0,21.9,11.1,207.9,1017.1,40.1,9.6,102,8.7,4,,2020-08-09T06:01:26,2020-08-09T20:16:36,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-08-10,84.1,69.9,76.3,89.1,69.9,77.8,69.2,79.4,0,0,0,,0,0,18.3,12.6,229,1014.3,25.1,8.2,186.7,16.1,8,,2020-08-10T06:02:34,2020-08-10T20:15:10,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-08-11,89,67.3,77.5,91.7,67.3,78.6,67.6,73.3,0,0,0,,0,0,30.6,16.2,222,1010.5,24.1,9,175.5,15.1,6,,2020-08-11T06:03:42,2020-08-11T20:13:42,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,E7117,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-08-12,79.4,58.6,71.4,79.4,58.6,71.4,62.1,74.1,0,0,0,,0,0,,12.3,241.9,1017,6.1,9.8,236.4,20.4,9,,2020-08-12T06:04:50,2020-08-12T20:12:13,0.79,Clear,Clear conditions throughout the day.,clear-day,"71820099999,CTKG,D4596,72622794790,CYGK,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-08-13,86.9,60.4,72.4,86,60.4,72.5,59.5,67,0,0,0,,0,0,,9.6,14.2,1019.6,10.3,9.9,195.1,16.7,8,,2020-08-13T06:05:58,2020-08-13T20:10:42,0.84,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-08-14,83.8,58.9,70.8,83.8,58.9,70.9,58.4,67.4,0,0,0,,0,0,23,18,40.7,1018.6,1.4,9.7,229.7,19.7,8,,2020-08-14T06:07:07,2020-08-14T20:09:11,0.89,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-08-15,85.8,56.3,72.6,85.5,56.3,72.6,58.5,63.8,0,0,0,,0,0,,8.1,77,1015.8,22.8,9.9,212.7,18.5,8,,2020-08-15T06:08:15,2020-08-15T20:07:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-08-16,81,67.8,73.8,82.2,67.8,74,61,65,0.004,100,8.33,rain,0,0,25.3,12.7,191.3,1013.9,37.7,9.9,167.9,14.4,7,,2020-08-16T06:09:24,2020-08-16T20:06:05,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-08-17,76.8,61.2,69.5,76.8,61.2,69.5,62.9,80.8,0.335,100,29.17,rain,0,0,20.8,12.3,248.4,1011,47.5,8.1,148.7,12.8,9,,2020-08-17T06:10:32,2020-08-17T20:04:30,0.99,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-08-18,74.7,57.8,65.9,74.7,57.8,65.9,58.8,79.1,0.137,100,8.33,rain,0,0,20.3,12.8,244.6,1010.3,37.3,9.9,175.6,15.1,7,,2020-08-18T06:11:41,2020-08-18T20:02:54,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-08-19,71.6,51.7,61.9,71.6,51.7,61.9,53.5,76.4,0,0,0,,0,0,18.2,10.4,330.9,1014.9,50.9,8.7,198.7,17.2,8,,2020-08-19T06:12:49,2020-08-19T20:01:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-08-20,74.6,48.5,63.7,74.6,48.5,63.7,52.5,69.8,0,0,0,,0,0,23,14,219,1016.1,15.8,9.7,175.8,15.2,5,,2020-08-20T06:13:58,2020-08-20T19:59:40,0.01,Clear,Clear conditions throughout the day.,clear-day,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-08-21,77.8,63,69.3,77.8,63,69.3,60.7,74.9,0.074,100,29.17,rain,0,0,43.6,11.1,217.3,1011.7,41.7,9.1,116.8,10.2,9,,2020-08-21T06:15:06,2020-08-21T19:58:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-08-22,80.1,62.3,70.2,81.6,62.3,70.4,62.8,79.2,0,0,0,,0,0,,7.5,296.5,1013,45.5,8.2,200,17.4,7,,2020-08-22T06:16:15,2020-08-22T19:56:22,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-08-23,83.3,64.2,73.4,87,64.2,74.6,65.2,76.4,0.003,100,8.33,rain,0,0,24.2,12.1,270.5,1014.9,11.2,8.8,171.6,14.8,7,,2020-08-23T06:17:24,2020-08-23T19:54:41,0.13,Rain,Clear conditions throughout the day with early morning rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-08-24,84.8,64.4,74.8,87.2,64.4,75.5,64.6,72.1,0,0,0,,0,0,21.9,12.7,223.2,1013.4,6.8,9.1,188.9,16.3,7,,2020-08-24T06:18:32,2020-08-24T19:53:00,0.18,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-08-25,82.8,61.8,73.7,82.3,61.8,73.7,60.3,65.4,0.012,100,8.33,rain,0,0,29.8,19.4,286.8,1009.4,43.5,8.5,162.5,13.9,7,,2020-08-25T06:19:41,2020-08-25T19:51:18,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71820099999,CTKG,71281099999,D4596,72622794790,CYGK,74370014715,KGTB,71161099999,KART,71620099999"
"44.0607,-75.9928",2020-08-26,66.7,43.6,58.5,66.7,43.6,58.5,46,64.9,0,0,0,,0,0,21.9,13,290.6,1015.4,10.2,9.9,174.8,15.2,7,,2020-08-26T06:20:49,2020-08-26T19:49:36,0.29,Clear,Clear conditions throughout the day.,clear-day,"71820099999,CTKG,71281099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-08-27,67.4,59,62.5,67.4,59,62.5,58.5,87,0.985,100,29.17,rain,0,0,21.9,10.1,37.1,1006.6,81.5,8.2,35.7,3.2,1,,2020-08-27T06:21:58,2020-08-27T19:47:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-08-28,69.4,56.8,62.6,69.4,56.8,62.6,56.4,81.1,0.002,100,8.33,rain,0,0,,6.1,349.1,1010,74.1,9.8,143.5,12.5,6,,2020-08-28T06:23:06,2020-08-28T19:46:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-08-29,77.9,61.9,68.8,77.9,61.9,68.8,63.3,83.1,0.544,100,50,rain,0,0,38.2,25.2,243.3,998.5,75.2,9,110,9.4,7,,2020-08-29T06:24:15,2020-08-29T19:44:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71820099999,71281099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6,71620099999"
"44.0607,-75.9928",2020-08-30,69.8,55.1,62.5,69.8,55.1,62.5,52.6,71.6,0.028,100,12.5,rain,0,0,21.9,13.4,323.6,1007.7,67.7,9.8,189.3,16.2,7,,2020-08-30T06:25:23,2020-08-30T19:42:38,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71820099999,71281099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,71620099999"
"44.0607,-75.9928",2020-08-31,74.8,46.7,62.3,74.8,45,62.2,51.7,71.4,0,0,0,,0,0,,8.7,110.3,1016.6,20.3,9.1,170.8,14.8,7,,2020-08-31T06:26:32,2020-08-31T19:40:52,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,71281099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-09-01,75.9,67.4,71.2,75.9,67.4,71.2,59.9,67.7,0,0,0,,0,0,26.4,11.5,171,1015.4,85.9,9.9,90.6,7.5,3,,2020-09-01T06:27:40,2020-09-01T19:39:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-09-02,79.1,68.9,73.3,79.1,68.9,73.3,64.6,74.2,0.02,100,8.33,rain,0,0,30.3,16.8,191.7,1007.3,67,9.7,90.2,7.7,4,,2020-09-02T06:28:49,2020-09-02T19:37:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-09-03,78,52.4,67.1,78,52.4,67.1,56.4,70.8,0.001,100,4.17,rain,0,0,26.4,12.7,192,1007.4,8.5,9.8,159.4,13.8,5,,2020-09-03T06:29:57,2020-09-03T19:35:31,0.51,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71820099999,71281099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-09-04,71.8,52.4,65.4,71.8,52.4,65.4,52.1,63.5,0.043,100,8.33,rain,0,0,31.9,19.3,259.2,1011.6,29.3,9.5,162.5,14.1,7,,2020-09-04T06:31:05,2020-09-04T19:33:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-09-05,71.6,47.7,61.6,71.6,47.7,61.6,50.4,68.4,0.062,100,8.33,rain,0,0,28.3,15.3,224.8,1019.3,20.5,9.9,156.1,13.7,6,,2020-09-05T06:32:14,2020-09-05T19:31:54,0.55,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-09-06,69.9,44.5,58.2,69.9,42,58,48.3,72.9,0,0,0,,0,0,,10.5,224.4,1020.9,4.8,9.2,175.9,15.3,6,,2020-09-06T06:33:22,2020-09-06T19:30:06,0.58,Clear,Clear conditions throughout the day.,clear-day,"71820099999,71281099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,71620099999"
"44.0607,-75.9928",2020-09-07,80.1,50.9,71.1,80.4,50.9,71.1,56.8,61.4,0,0,0,,0,0,31.8,17.5,196.6,1011.5,47.5,9.8,72.7,6.3,4,,2020-09-07T06:34:30,2020-09-07T19:28:16,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-09-08,73.8,59.9,65.4,73.8,59.9,65.4,57.3,75.2,0,0,0,,0,0,,13.5,26.9,1019.3,82.5,9.2,51.5,4.4,2,,2020-09-08T06:35:39,2020-09-08T19:26:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-09-09,73.6,56.8,62.6,73.6,56.8,62.6,57.8,85,0,0,0,,0,0,,14.2,39.4,1023.8,72.3,6.9,99.6,8.8,4,,2020-09-09T06:36:47,2020-09-09T19:24:37,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-09-10,70.3,54.9,62.5,70.3,54.9,62.5,59.8,91.1,0.004,100,12.5,rain,0,0,19.5,12.2,15.2,1023.8,94.3,4.2,40.9,3.5,2,,2020-09-10T06:37:56,2020-09-10T19:22:46,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-09-11,61.7,44.7,54,61.7,43.2,53.9,46.5,76.6,0,0,0,,0,0,,14.3,30.5,1026.7,62.6,9.9,135.9,11.6,6,,2020-09-11T06:39:04,2020-09-11T19:20:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-09-12,73.9,38.8,57.9,73.9,35.6,57.2,47.4,71.1,0,0,0,,0,0,27.5,8.2,131.6,1023.7,28.5,9.7,142.3,12.3,5,,2020-09-12T06:40:13,2020-09-12T19:19:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-09-13,70.8,63.6,65.9,70.8,63.6,65.9,57.4,74.2,0.128,100,25,rain,0,0,31.1,17.9,198.1,1013.9,62.3,9.3,44.1,3.9,2,,2020-09-13T06:41:21,2020-09-13T19:17:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
